"NPI","Provider Secondary Practice Location Address- Address Line 1","Provider Secondary Practice Location Address-  Address Line 2","Provider Secondary Practice Location Address - City Name","Provider Secondary Practice Location Address - State Name","Provider Secondary Practice Location Address - Postal Code","Provider Secondary Practice Location Address - Country Code (If outside U.S.)","Provider Secondary Practice Location Address - Telephone Number","Provider Secondary Practice Location Address - Telephone Extension","Provider Practice Location Address - Fax Number"
"1790420651","68 Main St","","Northwood","NH","032613253","US","6032344790","",""
"1912341975","622 W 168th St","","New York","NY","100323720","US","2123055437","",""
"1912341975","1000 10th Ave","","New York","NY","100191147","US","2125234000","",""
"1437504768","4201 Saint Antoine St","","Detroit","MI","482012153","US","3137455147","",""
"1033384565","430 E Division St","","Fond Du Lac","WI","549354560","US","9209264600","",""
"1154065928","2550 W Clinton Ave Unit 142","","Fresno","CA","937054209","US","5594921373","",""
"1609042506","15 Old Rollinsford Rd","Suite 102","Dover","NH","038202868","US","6037494963","","6037427094"
"1609042506","189 N Main St","","Concord","NH","033015046","US","6032281111","","6032277558"
"1609042506","5 Washington Pl","","Bedford","NH","031106736","US","6036952900","",""
"1326536749","2716 South St Fl 8","","Philadelphia","PA","191462305","US","7347096335","",""
"1326536749","225 E Chicago Ave","","Chicago","IL","606112991","US","7347096335","",""
"1821733049","101 Manning Drive","Department of Physical Medicine & Rehabilitation","Chapel Hill","NC","275144226","US","9849749747","","9849749786"
"1346985207","1411 SW Morrison St Ste 310","","Portland","OR","972051945","US","5033522400","",""
"1134864002","419 Cedar Ave Apt C","","Long Beach","CA","908026647","US","6199929801","",""
"1043955917","2201 Dunn St Ste 2","","Juneau","AK","998019480","US","9077963333","",""
"1477089720","1095 Nickerson St","","Waynoka","OK","738601252","US","5808240674","",""
"1477089720","202639 E County Road 42","","Woodward","OK","738015442","US","5808082018","",""
"1013353101","1201 Pleasant Valley Rd","","Owensboro","KY","423039811","US","2704173772","","2704173709"
"1013353101","421 7th St","","Tell City","IN","475862202","US","8125477448","",""
"1992295893","6345 W 79th St","","Burbank","IL","604591133","US","3126090300","",""
"1730616004","1009 N Columbia Ave","","Rincon","GA","313266828","US","9126579613","","9128260233"
"1942822556","1620 Belle Chasse Hwy","","Terrytown","LA","700567057","US","5042658304","","5043094193"
"1508394123","620 Shadow Ln","","Las Vegas","NV","891064119","US","7023884000","",""
"1508394123","2930 W Horizon Ridge Pkwy Ste 100","","Henderson","NV","890525059","US","7027311616","",""
"1508394123","8205 W Warm Springs Rd Ste 250","","Las Vegas","NV","891133646","US","7027311616","",""
"1881074110","3401 Padre Blvd Ste B","","South Padre Island","TX","785977125","US","9568004014","","9568004012"
"1861059610","134 Church St","","Willimantic","CT","062262612","US","4174502773","",""
"1588194443","430 E Division St","","Fond Du Lac","WI","549354560","US","9209264600","",""
"1962601989","1121 Main Street","Perkins Child and Adolescent Behavioral Health","Lancaster","MA","015232595","US","9783686442","","9783686456"
"1851883607","256 E Hamilton Ave Ste C","","Campbell","CA","950080237","US","8443227483","",""
"1275947640","3085 Lakecrest Cir","","Lexington","KY","405131707","US","8592588600","","8592588610"
"1275947640","University of Kentucky","800 Rose St","Lexington","KY","405360001","US","8593236561","","8593231197"
"1275983728","7200 Cambridge Street","10th Floor","Houston","TX","770304202","US","7137981750","2","7137984693"
"1205240165","3080 Meadowbrook Pl","","Dacono","CO","805148523","US","7196496072","",""
"1982274429","11100 Ash St Ste 204","","Leawood","KS","662111764","US","9134404199","",""
"1982274429","2180 W Dartmouth St","","Olathe","KS","660616690","US","9137329408","",""
"1013579770","33533 W 12 Mile Rd Ste 150","","Farmington Hills","MI","483315600","US","8177811524","",""
"1013493279","2177 Rockrose Ct","","San Jose","CA","951331282","US","4087261780","",""
"1922650803","20000 Harvard Ave","","Warrensville Heights","OH","441226805","US","2164916000","",""
"1447415435","4898 Chaucer Dr","","Greensboro","NC","274074002","US","3363156454","","3362187008"
"1447415435","1216 Wallace St","","Burlington","NC","272171460","US","3365121716","",""
"1508343864","1211 Medical Center Dr","","Nashville","TN","372320004","US","6159361909","",""
"1760483523","901 18th St E","","Tifton","GA","317943648","US","2293827120","",""
"1376155507","5023 Market Street Wilmington","","Wilmington","NC","28405","US","9104423443","",""
"1992259030","2021 E Laraway Rd","","New Lenox","IL","604519507","US","8154634954","",""
"1265747752","2211 Mayfair Dr Ste 101","","Owensboro","KY","423014569","US","2706881352","","2706834313"
"1811277890","500 W Hospital Rd","","French Camp","CA","952319693","US","2094686000","","2094687042"
"1811277890","3300 Oakdale Ave N","","Robbinsdale","MN","55422","US","7635813700","","7635813701"
"1811277890","3300 Oakdale Ave N","","Robbinsdale","MN","55422","US","7635813700","","7635813701"
"1811277890","2200 NW 26th St","","Owatonna","MN","550605503","US","5074511120","",""
"1518052927","10350 E Dakota Ave","","Denver","CO","802471314","US","3033384545","",""
"1982253506","224 S Arthur Ave Ste 2","","Pocatello","ID","832043202","US","2082448771","",""
"1831853100","1706 S Meridian","","Puyallup","WA","983717516","US","2063839762","",""
"1770253304","500 1st St","","Weatherly","PA","182551506","US","5704278643","","5704278044"
"1831472661","6000 Bass Lake Road","Suite 121","Crystal","MN","55429","US","9524609012","","7635370065"
"1366844185","2740 Prosperity Ave Ste 200","","Fairfax","VA","220314354","US","7785114625","",""
"1366844185","3300 Gallows Rd","","Falls Church","VA","220423307","US","7037764001","","7037767113"
"1699241364","1475 Jesse Jewell Pkwy NE Ste 300","","Gainesville","GA","305013806","US","6784303110","","6789285955"
"1578714333","1450 San Pablo St Ste 6200","","Los Angeles","CA","90033","US","3234429062","",""
"1578714333","1400 Jackson St","","Denver","CO","802062761","US","3033884461","","3033981211"
"1568890580","395 Blake St # 2","","New Haven","CT","065151240","US","2032482116","268","2032485519"
"1699850867","680 Centre St","","Brockton","MA","023023308","US","5089417299","",""
"1194489690","8635 W 3rd St Ste 160W","","Los Angeles","CA","900486103","US","3102486625","","3104230140"
"1063885531","22 Bramhall St","","Portland","ME","041023134","US","2076620111","",""
"1023525383","86 Jefferson Ridge Dr","","Pataskala","OH","430627532","US","6144254213","",""
"1023525383","5770 Karl Rd Ste 400","","Columbus","OH","432293675","US","6143218529","",""
"1972269843","2 Tampa General Cir","","Tampa","FL","336063571","US","8138218038","",""
"1710351341","2187 Howland Blvd","","Deltona","FL","327383441","US","4072710506","",""
"1255936621","2755 Texas Pkwy Ste 102","","Missouri City","TX","774895114","US","8324307690","","8324407693"
"1356813166","20 Mechanic St Ste 100","","Camden","ME","048431707","US","2073705006","",""
"1487292694","3579 GA-138 SE","Suite 103","Stockbridge","GA","30281","US","7706294374","",""
"1487292694","5126 Hospital Dr NE","","Covington","GA","300142566","US","4072526137","",""
"1528204443","40 Catherwood Rd","Target Pharmacy T-1508","Ithaca","NY","148501056","US","6072570291","","6072570291"
"1003971490","1001 E Primrose St","","Springfield","MO","658075155","US","4178753000","",""
"1568850378","1980 Post Oak Blvd Ste 300","","Houston","TX","770563819","US","8329407777","","8328343144"
"1740878248","110 Premiere Plz","","Whiteville","NC","284722522","US","9103430145","",""
"1740878248","7910 US Hwy 117 S","","Rocky Point","NC","284579431","US","9102590668","",""
"1336891118","10465 Saint Simonds Ct","","Alpharetta","GA","300226026","US","4707746416","",""
"1215328398","2601 Ocean Pkwy","","Brooklyn","NY","112357791","US","7186160646","",""
"1588023121","1501 Kings Hwy","Pathology","Shreveport","LA","711034228","US","3186757822","",""
"1154746600","1000 Breckenridge St Ste 200","","Owensboro","KY","423030876","US","2706918040","","2706918049"
"1437398492","275 W Bassett Rd Ste 4","","Shelbyville","IN","461768575","US","3174212663","","3173981859"
"1437398492","2325 Intelliplex Dr Ste 207","","Shelbyville","IN","461768546","US","3173922971","","3173981894"
"1437398492","2451 Intelliplex Dr Ste 210","","Shelbyville","IN","461768581","US","3174211914","","3173981853"
"1437398492","2455 Intelliplex Dr","","Shelbyville","IN","461768535","US","3174211800","","3174211894"
"1437398492","2451 INTELLIPLEX DR STE 205","","SHELBYVILLE","IN","461768581","US","3174211914","","3173981853"
"1437398492","275 W Bassett Rd Ste 3","","Shelbyville","IN","461768575","US","3174213265","","3173981872"
"1437398492","2158 Intelliplex Dr Ste 100","","Shelbyville","IN","461768548","US","3174211980","","3173981822"
"1437398492","2451 Intelliplex Dr Ste 280","","Shelbyville","IN","461768580","US","3173920222","","3173920722"
"1437398492","2451 Intelliplex Dr Ste 295","","Shelbyville","IN","461768580","US","3173985237","","3178255316"
"1437398492","2451 Intelliplex Dr. Ste 250","","Shelbyville","IN","461768580","US","3173985303","","3173981816"
"1437398492","30 W Rampart St Ste 250","","Shelbyville","IN","461768897","US","3173987644","","3173981860"
"1437398492","275 W Bassett Rd Ste 2","","Shelbyville","IN","461768575","US","3173922161","","3173981870"
"1437398492","30 W RAMPART ST STE 180","","SHELBYVILLE","IN","461768897","US","3173920003","","3173981859"
"1437398492","2120 Intelliplex Dr. Ste 102","","Shelbyville","IN","461768547","US","3174215713","","3174215713"
"1376679860","3601 The Vanderbilt Clinic","","Nashville","TN","372326307","US","6159362000","",""
"1376679860","2220 Pierce Ave","777 PRB","Nashville","TN","372326307","US","6153226515","","6153437602"
"1790752657","11310 Memorial Pkwy SW Ste L","","Huntsville","AL","358032495","US","2562030633","","2562030688"
"1790752657","324 Sutton Rd SE Ste B","","Owens Cross Roads","AL","357639412","US","2562880045","","2562880046"
"1669007811","6036 N 19th Ave Ste 204","","Phoenix","AZ","850152104","US","4806160676","","4805645369"
"1669007811","3149 N Windsong Dr","","Prescott Valley","AZ","863142240","US","4806160676","","6027420315"
"1669007811","10147 W Grande Ave","Suite C4","Sun City","AZ","85351","US","4806160676","","6027420315"
"1346667151","620 W Brown St","","Waupun","WI","539631702","US","9203245581","",""
"1346667151","845 Parkside St","","Ripon","WI","549718505","US","9207483101","",""
"1427517200","1 Boston Medical Center Place","Dowling 5th FL","Boston","MA","02118","US","6174144465","","6174143345"
"1699271965","1 Bay Ave","","Montclair","NJ","070424837","US","9734296196","",""
"1962907717","300 Community Dr","","Manhasset","NY","110303816","US","5165624125","",""
"1124523873","19801 Observation Dr","","Germantown","MD","208764070","US","3015576000","",""
"1477673465","Taylor At Marion","","Columbia","SC","292200001","US","8032967304","",""
"1477673465","2435 Forest Drive","","Columbia","SC","29204","US","8037448668","","8032565734"
"1013413731","719 Thompson Ln Ste 27100","","Nashville","TN","372044684","US","6153435700","",""
"1952644312","653-1 W 8th St Fl 4","","Jacksonville","FL","322096511","US","9042443907","",""
"1003105552","Ku Medical Center 3901 Rainbow Blvd","6040 Delp, MS 1020","Kansas City","KS","661600001","US","9135886005","","9135885243"
"1003105552","1575 Beam Ave","","Maplewood","MN","551091126","US","6513267200","","6513267240"
"1003105552","251 E Huron St","","Chicago","IL","606112908","US","9135960349","",""
"1578143947","272 Kettle Pond Dr","","Wakefield","RI","028795422","US","8608815952","",""
"1578143947","455 Toll Gate Rd","","Warwick","RI","028862759","US","4017377010","","4017364546"
"1154764504","2211 Lomas Blvd NE Dept of OB/GYN","","Albuquerque","NM","87106","US","5052726883","","5052723918"
"1710474671","14000 Fivay Rd","","Hudson","FL","346677103","US","7278192966","",""
"1659805596","701 Grove Rd","2nd Floor Support Tower","Greenville","SC","296054210","US","8644556221","","8644557082"
"1467896084","562 Concord Rd SE","","Smyrna","GA","30082","US","7703849900","",""
"1467896084","24 Hospital Ave","Danbury Hospital","Danbury","CT","06810","US","9542402092","",""
"1467896084","24 Hospital Ave","Danbury Hospital","Danbury","CT","06810","US","9542402092","",""
"1467403279","6480 Harrison Ave","Suite 201","Cincinnati","OH","452477961","US","5133543700","","5133547651"
"1891316212","217 S Park Ave Ste 2","","Herrin","IL","629483611","US","6185294455","","6183511287"
"1891316212","100 Dr Warren Tuttle Dr","","Harrisburg","IL","629462718","US","6185294455","","6183511287"
"1891316212","3905 W Ernestine Dr","","Marion","IL","629595800","US","6185294455","","6183511287"
"1326783218","1805 27th St","","Portsmouth","OH","456622640","US","7403565000","",""
"1396480273","235 Civic Center Blvd","","Houma","LA","703605937","US","9854980773","",""
"1720723612","27725 Cherry Hill Rd","","Inkster","MI","481411152","US","7345606825","",""
"1720723612","9054 Louise St","","Livonia","MI","481504018","US","7345606825","",""
"1720723612","24400 Schoolcraft","","Redford","MI","482392633","US","7345606825","",""
"1720723612","34615 Ford Rd","","Westland","MI","481853091","US","7345606825","",""
"1720723612","552 Merriman Rd","","Garden City","MI","481351312","US","7345606825","",""
"1720723612","1604 S Merriman Rd","","Westland","MI","481865355","US","7345606825","",""
"1205571197","2501 Jackson Ave","","Point Pleasant","WV","255502035","US","3046752303","",""
"1831763465","1505 W Sherman Ave","","Vineland","NJ","083607059","US","8566418000","",""
"1174014062","500 University Dr Dept Of","","Hershey","PA","17033","US","7175318515","",""
"1568085348","119 Belmont St","","Worcester","MA","016052903","US","5083348515","","5083346490"
"1568085348","41 Mall Rd","","Burlington","MA","018050002","US","7817448000","",""
"1033404843","2010 Health Campus Dr","","Rockingham","VA","228018679","US","5406891110","","5406891119"
"1922537166","3543 Roosevelt Ave","","San Antonio","TX","782142832","US","2109223232","",""
"1568812402","1215 E Michigan Ave","","Lansing","MI","489121896","US","5173641000","",""
"1568812402","1919 E Thomas Rd","","Phoenix","AZ","850167710","US","3038198877","",""
"1043730013","1633 N Capitol Ave Ste 640","","Indianapolis","IN","462021281","US","3179628881","",""
"1962071050","117 Bo Bo Dr","","Crystal Springs","MS","390592741","US","6018926330","","6018926331"
"1487215034","185 Route 312 Ste 301B","","Brewster","NY","105092377","US","8452799288","","8452797701"
"1487215034","293 Route 100 Ste 107","","Somers","NY","105893215","US","9142762520","","9142760195"
"1487215034","953 Route 6","","Mahopac","NY","105411717","US","8452080963","","8456281475"
"1558922062","4747 Fm 1463 Rd Ste 900","","Katy","TX","774945428","US","2817663831","","8446155271"
"1700172723","511 N Torch Blvd Bldg 300","27 SOSS/OSM","Cannon AFB","NM","881035109","US","5757841103","",""
"1922678408","29030 Wrangler Dr","","Murrieta","CA","925632700","US","9515250560","",""
"1124504238","705 Main St","","Danville","VA","245411803","US","4347914122","","4347914126"
"1356824742","400 Capital Blvd","","Rocky Hill","CT","060673576","US","8607343210","",""
"1356824742","400 Capital Blvd","","Rocky Hill","CT","060673576","US","8607343210","",""
"1346892007","4400 Keller Ave Ste 200","","Oakland","CA","946054229","US","5106392929","",""
"1306454053","1818 N Meade St","","Appleton","WI","549113454","US","9207357645","","9207357618"
"1225038938","2001 Hutchins Ave Ste B","","Ballinger","TX","768214453","US","3253652531","",""
"1225038938","302 N 3rd St","","Ballinger","TX","768215034","US","3253652531","",""
"1437163805","3470 E 15th St","","Loveland","CO","805388809","US","9706633975","","9704930521"
"1437163805","1900 16th St Fl 3","","Greeley","CO","806315153","US","9705733224","","9704930521"
"1114931375","225 E Chicago Ave","","Chicago","IL","606112991","US","3122273800","",""
"1457639312","450 Clarkson Ave","","Brooklyn","NY","112032012","US","3124048928","",""
"1457639312","20 Medical Park Dr Ste B","","Asheville","NC","288032493","US","8282548232","","8282534470"
"1821541749","400 E Hillcrest Dr","STE 110","Dekalb","IL","601152480","US","8157585508","","8157585537"
"1821541749","725 6th St","","Clarkston","WA","994032006","US","5097588510","","5097519149"
"1407222557","160 W 86th St","","New York","NY","100244018","US","2123628755","",""
"1407222557","250 W 57th St","","New York","NY","101070001","US","5854898641","",""
"1689954893","2 Dudley St Ste 560","","Providence","RI","029053230","US","4014537955","",""
"1700253317","12450 Van Nuys Blvd","Suite 100","Pacoima","CA","913311391","US","8188968366","",""
"1811664667","5798 S Semoran Blvd Bldg F","","Orlando","FL","328224819","US","8887540398","",""
"1013567825","6600 Spring Stuebner Rd Ste 165","","Spring","TX","773895285","US","8324304895","","8326022649"
"1720638190","1420 Dutch Valley Dr Ste C","","Knoxville","TN","379181424","US","8656897123","",""
"1487163317","1526 Washington St Ste B","","Blair","NE","680081600","US","4026701896","",""
"1942784145","3181 SW Sam Jackson Park Rd","","Portland","OR","972393098","US","5034948311","",""
"1346847860","7910 US Hwy 117 S","","Rocky Point","NC","284579431","US","9102590668","",""
"1346847860","120 Coastal Horizons Dr","","Shallotte","NC","284706094","US","9107544515","",""
"1346847860","309 Progress Dr","","Burgaw","NC","284253280","US","9102590668","",""
"1649781709","406 Ames St","","Baldwin City","KS","660063099","US","7858439125","","7858433176"
"1649781709","408 Delaware St","","Winchester","KS","660974003","US","7858439125","","7858433176"
"1649781709","410 Woodfield Dr","","Tonganoxie","KS","660865443","US","7858439125","","7858433176"
"1235206327","255 W 36th St Fl 8","","New York","NY","100187585","US","2122933000","1002","6465177905"
"1225798648","300 Exempla Cir Ste 200","","Lafayette","CO","800263391","US","3037721600","","9704930521"
"1225798648","13559 Huron St Fl 3","","Westminster","CO","802341161","US","3037721600","","9704930521"
"1538405022","411 Route 9","Suite 1","Lanoka Harbor","NJ","087342818","US","6099713500","",""
"1962649665","818 Knights Cross Dr","","San Antonio","TX","782582982","US","2109751130","","2107391792"
"1962649665","9901 Ih 10 W","Ste 681","San Antonio","TX","782302246","US","2105578328","","2105686198"
"1184132326","6312 Highway 41A Ste 108","","Pleasant View","TN","371468221","US","6157466091","",""
"1841261989","330 N Wilmot Rd","","Tucson","AZ","857112602","US","5202904840","","5207218538"
"1841261989","6567 E Carondelet Dr Ste 145","","Tucson","AZ","857106152","US","5202904841","","5209016686"
"1841261989","5960 N La Cholla Blvd","","Tucson","AZ","857413535","US","5202904848","","5202904844"
"1841261989","1598A West Commerce Court","","Tucson","AZ","857466015","US","5202904842","","5203186145"
"1841261989","4640 E Camp Lowell Dr","","Tucson","AZ","857121296","US","5203186144","","5203186146"
"1841261989","2551 E Vistoso Commerce Loop","","Oro Valley","AZ","857559124","US","5208251990","","5205451880"
"1841261989","450 W Continental Rd","","Green Valley","AZ","856223551","US","5207952889","","5207956321"
"1841261989","10350 E Drexel Rd","","Tucson","AZ","857479405","US","5202904846","","5202904847"
"1841261989","630 N Alvernon Way Ste 150","","Tucson","AZ","857111844","US","5203186151","",""
"1093855025","2025 E Beltline Ave SE Ste 102","","Grand Rapids","MI","495467673","US","6163204886","",""
"1215493325","572 N Arrowhead Ave Ste 100","","San Bernardino","CA","924011217","US","9092662700","",""
"1750424115","430 E Division St","","Fond Du Lac","WI","549354560","US","9209264600","",""
"1831220698","355 S Coleman St","","Swainsboro","GA","304013610","US","4784191266","","4784191267"
"1184085714","14651 Dallas Pkwy Ste 811","","Dallas","TX","752547476","US","8778684827","",""
"1245988161","2773 Harris St Ste A","","Eureka","CA","955034866","US","7074421182","",""
"1245988161","2700 Dolbeer St","","Eureka","CA","955014736","US","7074458121","",""
"1245988161","30 Crippleridge Ct","","San Mateo","CA","944023715","US","2108447736","",""
"1245988161","2700 Dolbeer St","","Eureka","CA","955014736","US","7074458121","",""
"1245988161","2700 Dolbeer St","","Eureka","CA","955014736","US","7074458121","",""
"1629571609","5100 W 20th St Ste B","","Greeley","CO","806343051","US","9703720277","",""
"1629571609","940 Central Park Dr Ste 106","","Steamboat Springs","CO","804878853","US","9708709200","",""
"1629571609","313 W 3rd St Ste 104","","LA Junta","CO","810501465","US","7195643333","",""
"1629571609","2021 Clubhouse Dr Ste 110","","Greeley","CO","806343668","US","9703305363","",""
"1629571609","257 Johnstown Center Dr Unit 201","","Johnstown","CO","805347848","US","9705875228","",""
"1629571609","34237 Hwy 6 Ste 105","","Edwards","CO","81635","US","9705572073","",""
"1629571609","300 Exempla Cir Ste 460","","Lafayette","CO","800263396","US","3034878000","",""
"1629571609","7975 Allison Way","","Arvada","CO","800054428","US","3034878000","",""
"1629571609","360 Peak One Dr","Ste 380","Frisco","CO","80433","US","9706682525","",""
"1629571609","17021 Lincoln Ave Unit A","","Parker","CO","801343146","US","3036944487","",""
"1629571609","5140 W 120th Ave Unit 200","","Westminster","CO","800203336","US","3034649300","",""
"1629571609","9425 S University Blvd","","Highlands Ranch","CO","801264976","US","3036941711","",""
"1629571609","3955 Sandalwood Ln","","Pueblo","CO","810052586","US","7195643333","",""
"1871835389","1430 Tulane Ave","SL-50","New Orleans","LA","70112","US","5049887809","","5049883971"
"1871835389","620 W Brown St","","Waupun","WI","539631702","US","9203245581","",""
"1669931549","1931 NW Military Hwy Ste 232","","San Antonio","TX","782132163","US","2109751130","","2106342474"
"1639638455","1 Boston Medical Center Place","Dowling 5th FL","Boston","MA","02118","US","6174144465","","6174143345"
"1063806453","1 Essex Center Dr","","Peabody","MA","019602901","US","7817448630","",""
"1588169239","2951 Maple Ave","","Zanesville","OH","437011406","US","7404545000","",""
"1588059141","1959 NE Pacific St","","Seattle","WA","981952364","US","2065983300","",""
"1144965054","2710 US 19 ALT","Suite 403B","Palm Harbor","FL","34683","US","7277483954","",""
"1356086276","11902 Memory Run Pl","","Louisville","KY","402432190","US","3132044775","",""
"1639312556","77 N Airlite St","","Elgin","IL","601234912","US","8476953200","",""
"1396109021","100 Grand St","","New Britain","CT","060522016","US","8602245261","",""
"1124681374","200 W Arbor Dr","","San Diego","CA","921039000","US","6195436268","",""
"1114508827","3550 Terrace St","","Pittsburgh","PA","152132500","US","4846633286","",""
"1689237141","204 N Central Ave Ste 401","","Marshfield","WI","544492109","US","7158981600","",""
"1376163345","5238 W St Joseph Hwy #1","","Lansing","MI","48917","US","5173214375","",""
"1376163345","20392 Eureka Rd","","Taylor","MI","481805310","US","7342844300","",""
"1497499966","930 Roy Richard Dr","","Schertz","TX","781541050","US","2105669100","",""
"1497499966","3301 Roy Richard Dr","","Schertz","TX","781542704","US","2106586338","",""
"1417692336","13150 Highway 43","","Russellville","AL","356534558","US","2563325901","",""
"1699339358","424 Hahlo St","","Houston","TX","770203022","US","7136743326","",""
"1124554712","817 Princeton Ave SW","POB, SUITE 106","Birmingham","AL","352111333","US","2059711257","",""
"1548759244","1577 Ebenezer Rd","","Rock Hill","SC","297321806","US","8033245396","",""
"1548759244","215 Lucky St","","Westminster","SC","296931855","US","7068861491","",""
"1548759244","100 Woodruff Place Cir","","Simpsonville","SC","296813672","US","8646769955","",""
"1447995352","1890 Silver Cross Blvd","","New Lenox","IL","604519524","US","8154161224","",""
"1447995352","1802 N Division St Ste 605","","Morris","IL","604503133","US","8154161224","",""
"1558006460","705 N Olive Ave","","Casa Grande","AZ","851224034","US","5208400697","","5206355331"
"1942945852","101 Trowbridge Rd","","Neoga","IL","624471121","US","2175603117","",""
"1275278194","600 Elizabeth St # 9B","","Corpus Christi","TX","784042235","US","3618611861","",""
"1720723646","744 S Webster Ave","","Green Bay","WI","543013505","US","9204333500","",""
"1790274603","8910 Lorraine Rd","","Gulfport","MS","395034176","US","2288968355","",""
"1578823894","2300 E County Road 540A","","Lakeland","FL","338133825","US","8636807243","","8662648519"
"1174971600","7910 US Hwy 117 S","","Rocky Point","NC","284579431","US","9102590668","",""
"1659632966","774 Fairmount Ave","","Jamestown","NY","147012609","US","7166651166","","8669021160"
"1881252922","4433 Vestal Pkwy E Fl 2","","Vestal","NY","138503556","US","6077728772","",""
"1447827571","5443 Platt Springs Rd Ste F","","Lexington","SC","290736203","US","8034705067","",""
"1619316429","5841 S Maryland Ave","MC 7082","Chicago","IL","606371447","US","7737020309","",""
"1902169014","50 Bowman Dr # A","","Waynesville","NC","287856115","US","8282557781","",""
"1346735156","147 N. Brent Street","","Ventura","CA","93003","US","8056525672","",""
"1346735156","4943 Slauson Ave","","Maywood","CA","902703020","US","5627765005","",""
"1881034346","316 Marketplace Dr Ste 20","","Johnson City","TN","376042596","US","4237945580","","4232328561"
"1841497211","10350 E Dakota Ave","","Denver","CO","802471314","US","3033384545","",""
"1922660364","4646 N Marine Dr","","Chicago","IL","606405759","US","7735645225","",""
"1578979654","3580 Arcade St","","Vadnais Heights","MN","551277135","US","6519685200","","6519685903"
"1710361860","9400 Ruffin Ct Bldg B","","San Diego","CA","921235300","US","8588741082","",""
"1346263688","9365 McKnight Rd","Suite 300","Pittsburgh","PA","152375956","US","4123668377","","4126309761"
"1811201924","1551 E Shaw Ave Ste 139","","Fresno","CA","937108025","US","6613103688","",""
"1982719373","2401 Oliver Rd","","Monroe","LA","712012934","US","3183818520","","8886165693"
"1982719373","2330 Hwy La 15","","Winnsboro","LA","71295","US","3185352640","",""
"1750639894","169 Ashley Ave","Room 202 Main Hospital, MSC 333","Charleston","SC","294258905","US","8437927179","",""
"1750639894","1210 W Faris Rd","","Greenville","SC","296054444","US","8645221800","","8645221806"
"1871927848","881 W 6th Ave","","Junction City","OR","974481284","US","5419982163","",""
"1205203650","730 1/2 N 1st St Unit 315","","Minneapolis","MN","554011246","US","6513342917","",""
"1326709916","2450 Riverside Ave","","Minneapolis","MN","554541450","US","6123651000","",""
"1881169308","1777 Axtell Dr Ste 105","","Troy","MI","480844400","US","2486135377","",""
"1346611894","1350 Campus Pkwy Ste 303","","Wall Township","NJ","07753","US","7322028071","","7329226026"
"1467737759","501 Park Hill Dr","","Fredericksburg","VA","224013377","US","5403726737","","5403723510"
"1306035852","209 Idlewood Cir","","Alexandria","AL","362506184","US","2568474070","",""
"1427691583","6105 NW 86th St","","Johnston","IA","501312240","US","5152530911","",""
"1427691583","318 S Maple St","","Carroll","IA","514013100","US","7127926057","",""
"1427691583","211 NW School St","","Ankeny","IA","500231746","US","5159641354","",""
"1427691583","60 E Hickman Rd","","Waukee","IA","502635011","US","5159877597","",""
"1427691583","7180 Hickman Rd","","Windsor Heights","IA","503244852","US","5152781110","",""
"1407846637","7150 Clearvista Dr","","Indianapolis","IN","462561695","US","3176216262","",""
"1710350665","717 Highway 71 W","Suite 500","Bastrop","TX","786024063","US","5123322273","","5125493132"
"1710350665","5156 Nc Highway 42 W","","Garner","NC","275298417","US","9193250009","","9193295300"
"1558905406","3131 Santa Anita Ave Ste 112B","","El Monte","CA","917331369","US","6266362370","","6264533431"
"1730776840","201 E Jefferson St Ste 304","","Syracuse","NY","132022610","US","3153038087","",""
"1760143317","6 Mount Pleasant St Apt 403","","Somerville","MA","021453376","US","9144264125","",""
"1568113132","303 S Green St # 102","","Morganton","NC","286553526","US","8283040400","",""
"1881084804","6901 Pine Hill Ct","","Marriottsville","MD","211041018","US","8179195010","",""
"1629317359","1500 Citywest Blvd Ste 300","","Houston","TX","770422549","US","7136204000","",""
"1629317359","2727 W Holcombe Blvd","","Houston","TX","770251669","US","7134420000","",""
"1629317359","15655 Cypress Wood Medical Dr Ste 100","","Houston","TX","770141487","US","7134421800","",""
"1265404982","900 Hertel Ave","","Buffalo","NY","142162611","US","7168711571","","7168711580"
"1265404982","900 Hertel Ave","","Buffalo","NY","142162611","US","7168711571","","7168711580"
"1265404982","1021 Broadway St","","Buffalo","NY","14212","US","7165293020","","7165293040"
"1649448598","1451 E Bridge St","","Breaux Bridge","LA","705173405","US","3373322210","","3373322220"
"1306185434","33 Mellow Ln","","Jericho","NY","117532244","US","9172248450","",""
"1790242543","6440 W Centennial Pkwy","Unit 155","Las Vegas","NV","89149","US","7022273669","",""
"1790242543","3835 S Jones Blvd Ste 104","","Las Vegas","NV","891032283","US","7028804193","","7022270523"
"1659029585","981 Wilmington Dr","","Deltona","FL","327256524","US","3862285594","",""
"1649632092","3959 Broadway","","New York","NY","100321559","US","2123058504","",""
"1134879893","1620 W Saint Marys Rd","","Tucson","AZ","857452624","US","5203067708","",""
"1821117094","25 W Anapamu St Ste A","","Santa Barbara","CA","931015149","US","8057307575","",""
"1639829989","7825 E Florentine Rd","","Prescott Valley","AZ","863142217","US","9287761040","",""
"1639829989","3188 N Windsong Dr Ste A","","Prescott Valley","AZ","863141220","US","9287759430","",""
"1639829989","1100 Gail Gardner Way","","Prescott","AZ","863051690","US","9287761040","",""
"1639829989","7200 W Bell Rd Bldg A","","Glendale","AZ","853088529","US","6234874822","",""
